5825 116
5822 116
5814 116
5748 116
5742 116
5724 116
5703 116
5692 116
5567 116
5545 116
5501 116
5452 116
5449 116
5423 116
5382 116
5224 116
4414 116
7436 117
6938 117
6855 117
6653 117
6632 117
6606 117
6604 117
6448 117
6368 117
6312 117
6311 117
6287 117
6283 117
6192 117
6185 117
6145 117
6128 117
6102 117
6101 117
6094 117
6093 117
6078 117
6070 117
6065 117
5953 117
5945 117
5895 117
5882 117
5874 117
5809 117
5746 117
5737 117
5707 117
5675 117
5609 117
5590 117
5588 117
5570 117
5528 117
5524 117
5507 117
5505 117
5485 117
5466 117
5429 117
5373 117
5370 117
5352 117
5343 117
5340 117
5338 117
5280 117
5274 117
5269 117
5254 117
5141 117
5111 117
5089 117
5034 117
5023 117
4549 117
7421 118
7107 118
6884 118
6750 118
6733 118
6721 118
6670 118
6642 118
6540 118
6489 118
6447 118
6250 118
6207 118
6200 118
6176 118
6100 118
6099 118
6091 118
6086 118
6051 118
6000 118
5999 118
5992 118
5976 118
5956 118
5919 118
5915 118
5906 118
5902 118
5883 118
5863 118
5855 118
5776 118
5758 118
5708 118
5700 118
5697 118
5595 118
5591 118
5584 118
5571 118
5547 118
5468 118
5465 118
5444 118
5441 118
5329 118
5300 118
5289 118
5249 118
5073 118
4933 118
7415 119
7119 119
6921 119
6840 119
6814 119
6739 119
6687 119
6671 119
6570 119
6484 119
6478 119
6442 119
6394 119
6323 119
6295 119
6174 119
6146 119
6121 119
6106 119
6085 119
6074 119
6024 119
6021 119
5996 119
5955 119
5920 119
5910 119
5908 119
5888 119
5808 119
5759 119
5745 119
5735 119
5725 119
5705 119
5623 119
5605 119
5557 119
5548 119
5438 119
5291 119
5273 119
5196 119
5168 119
5124 119
5003 119
4673 119
7712 120
7587 120
7207 120
7072 120
6764 120
6682 120
6663 120
6658 120
6582 120
6560 120
6542 120
6534 120
6511 120
6506 120
6481 120
6425 120
6340 120
6286 120
6171 120
6005 120
5990 120
5959 120
5889 120
5810 120
5744 120
5698 120
5691 120
5667 120
5665 120
5612 120
5596 120
5510 120
5494 120
5341 120
5232 120
5128 120
4978 120
4915 120
7636 121
7030 121
6965 121
6955 121
6936 121
6923 121
6868 121
6820 121
6659 121
6588 121
6581 121
6495 121
6431 121
6430 121
6401 121
6344 121
6318 121
6305 121
6297 121
6263 121
6242 121
6210 121
6068 121
6038 121
6025 121
5989 121
5987 121
5986 121
5961 121
5948 121
5876 121
5762 121
5651 121
5562 121
5517 121
5236 121
5215 121
5028 121
4758 121
7632 122
7213 122
7045 122
6993 122
6891 122
6826 122
6789 122
6787 122
6652 122
6579 122
6556 122
6552 122
6547 122
6546 122
6456 122
6440 122
6383 122
6378 122
6375 122
6365 122
6349 122
6330 122
6328 122
6313 122
6290 122
6241 122
6166 122
6119 122
6095 122
6064 122
6037 122
6015 122
5968 122
5933 122
5897 122
5885 122
5867 122
5826 122
5674 122
5658 122
5606 122
5565 122
5554 122
5527 122
5493 122
5279 122
5207 122
5162 122
7222 123
7195 123
7033 123
7031 123
6906 123
6735 123
6669 123
6639 123
6619 123
6587 123
6555 123
6513 123
6492 123
6470 123
6452 123
6429 123
6421 123
6420 123
6397 123
6380 123
6315 123
6252 123
6238 123
6232 123
6212 123
6182 123
6153 123
6147 123
6125 123
6057 123
6054 123
6012 123
5977 123
5975 123
5966 123
5903 123
5893 123
5827 123
5820 123
5681 123
5650 123
5628 123
5621 123
5592 123
5563 123
5560 123
5414 123
5409 123
5374 123
5293 123
5136 123
7139 124
7083 124
7025 124
7005 124
6909 124
6900 124
6876 124
6812 124
6782 124
6758 124
6753 124
6749 124
6740 124
6616 124
6612 124
6574 124
6518 124
6449 124
6400 124
6350 124
6326 124
6322 124
6281 124
6272 124
6248 124
6246 124
6240 124
6234 124
6223 124
6201 124
6199 124
6170 124
6127 124
6120 124
6087 124
6033 124
5993 124
5974 124
5954 124
5947 124
5935 124
5934 124
5813 124
5739 124
5646 124
5631 124
5603 124
5586 124
5583 124
5580 124
5504 124
5475 124
5457 124
5450 124
5192 124
8222 125
7927 125
7681 125
7476 125
7317 125
7102 125
7082 125
7068 125
6852 125
6637 125
6592 125
6563 125
6537 125
6512 125
6476 125
6471 125
6451 125
6417 125
6405 125
6395 125
6335 125
6309 125
6301 125
6291 125
6217 125
6206 125
6123 125
6079 125
6058 125
6048 125
6039 125
6023 125
6018 125
6014 125
6011 125
5951 125
5937 125
5904 125
5884 125
5786 125
5784 125
5772 125
5668 125
5652 125
5636 125
5602 125
5585 125
5579 125
5419 125
5353 125
5112 125
5106 125
4930 125
7857 126
7547 126
7460 126
7344 126
7314 126
7307 126
6999 126
6952 126
6944 126
6839 126
6830 126
6766 126
6730 126
6703 126
6584 126
6541 126
6539 126
6532 126
6522 126
6510 126
6500 126
6469 126
6467 126
6466 126
6386 126
6374 126
6353 126
6351 126
6345 126
6329 126
6300 126
6282 126
6261 126
6235 126
6135 126
6089 126
6062 126
6061 126
6053 126
6045 126
6004 126
5916 126
5896 126
5857 126
5847 126
5781 126
5765 126
5713 126
5699 126
5690 126
5523 126
5518 126
5502 126
5448 126
4706 126
7948 127
7825 127
7263 127
7194 127
7056 127
7018 127
6885 127
6822 127
6765 127
6760 127
6717 127
6668 127
6664 127
6657 127
6655 127
6609 127
6596 127
6530 127
6527 127
6477 127
6459 127
6416 127
6406 127
6390 127
6372 127
6367 127
6341 127
6279 127
6256 127
6227 127
6163 127
6156 127
6149 127
6143 127
6103 127
6056 127
6010 127
5932 127
5923 127
5907 127
5864 127
5849 127
5780 127
5761 127
5754 127
5542 127
5470 127
5372 127
5318 127
5268 127
5120 127
7219 128
7201 128
7128 128
7097 128
7062 128
6918 128
6836 128
6811 128
6798 128
6780 128
6731 128
6681 128
6680 128
6611 128
6607 128
6516 128
6479 128
6474 128
6399 128
6356 128
6292 128
6275 128
6259 128
6186 128
6178 128
6177 128
6164 128
6157 128
6142 128
6131 128
6114 128
6060 128
5972 128
5816 128
5805 128
5770 128
5753 128
5687 128
5649 128
7819 129
7675 129
7275 129
7206 129
7185 129
7120 129
7067 129
7057 129
7055 129
7014 129
6958 129
6896 129
6895 129
6821 129
6802 129
6778 129
6727 129
6720 129
6621 129
6580 129
6576 129
6567 129
6565 129
6508 129
6507 129
6485 129
6415 129
6411 129
6381 129
6369 129
6316 129
6304 129
6274 129
6209 129
6202 129
6172 129
6167 129
6159 129
6036 129
5963 129
5938 129
5918 129
5812 129
5662 129
5648 129
5428 129
5416 129
5415 129
5219 129
7561 130
7405 130
7386 130
7262 130
7105 130
7050 130
7024 130
7012 130
6910 130
6857 130
6856 130
6843 130
6837 130
6785 130
6784 130
6747 130
6742 130
6702 130
6675 130
6666 130
6645 130
6644 130
6634 130
6620 130
6577 130
6561 130
6529 130
6523 130
6521 130
6446 130
6385 130
6364 130
6343 130
6320 130
6307 130
6303 130
6205 130
6139 130
6111 130
6110 130
6042 130
5741 130
5669 130
5613 130
5558 130
5345 130
5067 130
8034 131
7662 131
7551 131
7526 131
7484 131
7444 131
7412 131
7205 131
7096 131
7087 131
7071 131
7052 131
7039 131
7020 131
7007 131
6994 131
6991 131
6943 131
6898 131
6890 131
6806 131
6768 131
6743 131
6728 131
6718 131
6710 131
6698 131
6631 131
6630 131
6590 131
6571 131
6496 131
6488 131
6463 131
6461 131
6460 131
6439 131
6423 131
6419 131
6298 131
6270 131
6236 131
6188 131
6122 131
6098 131
6096 131
6084 131
6066 131
6047 131
6003 131
5981 131
5858 131
5837 131
5797 131
5717 131
5639 131
5506 131
5488 131
5242 131
5173 131
5148 131
5094 131
8313 132
8026 132
7827 132
7820 132
7746 132
7698 132
7480 132
7438 132
7432 132
7352 132
7303 132
7249 132
7159 132
7117 132
7085 132
7059 132
7049 132
7026 132
7015 132
6964 132
6928 132
6872 132
6863 132
6734 132
6712 132
6638 132
6597 132
6557 132
6550 132
6543 132
6482 132
6454 132
6409 132
6358 132
6231 132
6229 132
6216 132
6187 132
6137 132
6124 132
6077 132
6030 132
5982 132
5846 132
5836 132
5806 132
5779 132
5774 132
7719 133
7644 133
7555 133
7536 133
7380 133
7378 133
7339 133
7301 133
7248 133
7165 133
7131 133
7121 133
7070 133
7069 133
7051 133
7011 133
6985 133
6877 133
6845 133
6803 133
6797 133
6729 133
6716 133
6708 133
6706 133
6688 133
6672 133
6662 133
6641 133
6624 133
6593 133
6572 133
6514 133
6493 133
6472 133
6427 133
6396 133
6392 133
6366 133
6348 133
6284 133
6278 133
6230 133
6195 133
6141 133
6109 133
6069 133
6020 133
5985 133
5914 133
5879 133
5868 133
5853 133
5689 133
5577 133
8104 134
7649 134
7510 134
7506 134
7235 134
7228 134
7218 134
7135 134
7086 134
7004 134
6980 134
6968 134
6937 134
6925 134
6842 134
6779 134
6756 134
6732 134
6673 134
6665 134
6654 134
6595 134
6548 134
6525 134
6361 134
6339 134
6257 134
6220 134
6215 134
6204 134
6179 134
6151 134
6083 134
6006 134
5789 134
5680 134
5635 134
5484 134
5477 134
8097 135
8035 135
7996 135
7525 135
7336 135
7233 135
7223 135
7198 135
7192 135
7148 135
7114 135
7091 135
7079 135
7060 135
7032 135
7029 135
7027 135
6989 135
6988 135
6977 135
6976 135
6969 135
6959 135
6934 135
6889 135
6870 135
6867 135
6862 135
6854 135
6794 135
6783 135
6745 135
6724 135
6713 135
6691 135
6683 135
6591 135
6564 135
6526 135
6498 135
6490 135
6464 135
6289 135
6273 135
6251 135
6247 135
6197 135
6155 135
6118 135
5940 135
5928 135
5775 135
5647 135
5503 135
5366 135
7842 136
7700 136
7652 136
7616 136
7601 136
7539 136
7508 136
7503 136
7498 136
7497 136
7475 136
7313 136
7311 136
7270 136
7260 136
7231 136
7153 136
7103 136
6996 136
6975 136
6949 136
6942 136
6800 136
6726 136
6719 136
6707 136
6699 136
6696 136
6651 136
6628 136
6585 136
6515 136
6509 136
6503 136
6480 136
6455 136
6373 136
6332 136
6319 136
6314 136
6299 136
6228 136
6169 136
6148 136
6133 136
6108 136
6032 136
8571 137
8249 137
7885 137
7871 137
7823 137
7721 137
7676 137
7654 137
7595 137
7465 137
7457 137
7396 137
7387 137
7383 137
7354 137
7288 137
7211 137
7180 137
7162 137
6998 137
6992 137
6967 137
6927 137
6922 137
6919 137
6851 137
6807 137
6804 137
6761 137
6636 137
6629 137
6626 137
6605 137
6601 137
6600 137
6524 137
6519 137
6502 137
6468 137
6443 137
6389 137
6338 137
6218 137
6046 137
5988 137
5900 137
5767 137
5598 137
7993 138
7919 138
7641 138
7612 138
7540 138
7485 138
7461 138
7449 138
7431 138
7379 138
7368 138
7365 138
7355 138
7329 138
7305 138
7293 138
7281 138
7276 138
7257 138
7251 138
7234 138
7204 138
7177 138
7167 138
7140 138
7133 138
7123 138
7093 138
7089 138
7043 138
6982 138
6932 138
6929 138
6915 138
6902 138
6886 138
6869 138
6859 138
6831 138
6801 138
6741 138
6723 138
6715 138
6661 138
6640 138
6617 138
6562 138
6538 138
6505 138
6499 138
6494 138
6445 138
6436 138
6414 138
6362 138
6019 138
5973 138
8337 139
8305 139
8180 139
7872 139
7738 139
7690 139
7685 139
7646 139
7573 139
7572 139
7534 139
7507 139
7426 139
7420 139
7404 139
7322 139
7318 139
7296 139
7285 139
7245 139
7196 139
7113 139
7084 139
7074 139
7010 139
7009 139
6966 139
6953 139
6950 139
6947 139
6892 139
6880 139
6865 139
6860 139
6844 139
6838 139
6825 139
6791 139
6790 139
6774 139
6769 139
6705 139
6677 139
6674 139
6586 139
6497 139
6483 139
6435 139
6355 139
6331 139
6317 139
6191 139
6104 139
5729 139
8554 140
8336 140
7737 140
7710 140
7650 140
7647 140
7629 140
7563 140
7546 140
7477 140
7425 140
7408 140
7406 140
7392 140
7335 140
7321 140
7208 140
7163 140
7147 140
7078 140
6957 140
6897 140
6893 140
6875 140
6833 140
6827 140
6824 140
6818 140
6744 140
6711 140
6693 140
6679 140
6667 140
6660 140
6614 140
6554 140
6533 140
6438 140
6418 140
6408 140
6371 140
6288 140
5763 140
8353 141
8173 141
8142 141
8056 141
8049 141
7991 141
7968 141
7942 141
7879 141
7795 141
7728 141
7727 141
7686 141
7416 141
7407 141
7402 141
7376 141
7331 141
7158 141
7157 141
7109 141
7104 141
7099 141
7048 141
7013 141
7001 141
6986 141
6911 141
6899 141
6888 141
6878 141
6849 141
6828 141
6799 141
6781 141
6773 141
6771 141
6754 141
6700 141
6686 141
6685 141
6625 141
6549 141
6528 141
6434 141
6422 141
6393 141
6346 141
6334 141
6258 141
6249 141
6050 141
6026 141
5950 141
5769 141
8420 142
8084 142
8024 142
7961 142
7914 142
7829 142
7804 142
7598 142
7564 142
7552 142
7523 142
7483 142
7463 142
7418 142
7410 142
7385 142
7363 142
7325 142
7265 142
7237 142
7152 142
7126 142
7118 142
7063 142
7000 142
6995 142
6945 142
6941 142
6926 142
6916 142
6882 142
6816 142
6793 142
6704 142
6656 142
6613 142
6569 142
6559 142
6486 142
6450 142
6412 142
6377 142
6347 142
6296 142
6280 142
6262 142
6063 142
5604 142
8468 143
8351 143
8341 143
8181 143
8123 143
8036 143
7955 143
7952 143
7917 143
7867 143
7811 143
7722 143
7716 143
7708 143
7682 143
7574 143
7549 143
7399 143
7388 143
7250 143
7232 143
7184 143
7175 143
7171 143
7169 143
7136 143
7098 143
7094 143
7047 143
7042 143
7002 143
6987 143
6931 143
6901 143
6841 143
6815 143
6813 143
6808 143
6795 143
6776 143
6763 143
6759 143
6757 143
6748 143
6722 143
6692 143
6618 143
6610 143
6575 143
6553 143
6491 143
6457 143
6333 143
6243 143
6193 143
6189 143
6184 143
6107 143
6034 143
8646 144
8422 144
8413 144
8237 144
8129 144
8042 144
8016 144
7984 144
7970 144
7864 144
7808 144
7707 144
7669 144
7659 144
7637 144
7591 144
7558 144
7505 144
7482 144
7411 144
7224 144
7182 144
7145 144
7106 144
7076 144
7019 144
7006 144
6974 144
6940 144
6930 144
6772 144
6737 144
6635 144
6608 144
6473 144
6294 144
6237 144
6203 144
6196 144
8865 145
8706 145
8372 145
8236 145
8203 145
8163 145
8161 145
7941 145
7892 145
7888 145
7834 145
7792 145
7754 145
7744 145
7736 145
7734 145
7717 145
7705 145
7656 145
7622 145
7452 145
7423 145
7401 145
7394 145
7389 145
7375 145
7360 145
7284 145
7273 145
7269 145
7244 145
7210 145
7172 145
7124 145
7122 145
7116 145
7090 145
7073 145
7053 145
6984 145
6972 145
6970 145
6948 145
6933 145
6848 145
6805 145
6690 145
6643 145
6598 145
6437 145
6391 145
6336 145
6267 145
8573 146
8415 146
8294 146
8260 146
8096 146
7980 146
7928 146
7913 146
7821 146
7796 146
7783 146
7691 146
7655 146
7606 146
7590 146
7527 146
7512 146
7504 146
7469 146
7456 146
7409 146
7384 146
7330 146
7310 146
7274 146
7272 146
7256 146
7229 146
7221 146
7150 146
7130 146
7061 146
7054 146
7046 146
7037 146
7035 146
7028 146
6983 146
6971 146
6961 146
6951 146
6946 146
6907 146
6861 146
6858 146
6853 146
6834 146
6762 146
6738 146
6615 146
6568 146
6551 146
6387 146
6382 146
6357 146
6276 146
6211 146
6160 146
6138 146
5834 146
8647 147
8416 147
8227 147
8133 147
8061 147
8022 147
8019 147
7956 147
7891 147
7875 147
7855 147
7824 147
7788 147
7720 147
7701 147
7674 147
7668 147
7576 147
7545 147
7517 147
7487 147
7466 147
7433 147
7381 147
7338 147
7302 147
7283 147
7259 147
7217 147
7183 147
7127 147
7111 147
7095 147
7080 147
7065 147
7044 147
6905 147
6736 147
6689 147
6678 147
6646 147
6536 147
6465 147
6433 147
6337 147
6198 147
8894 148
8620 148
8531 148
8525 148
8510 148
8269 148
8193 148
8106 148
8076 148
8004 148
7946 148
7911 148
7883 148
7800 148
7772 148
7693 148
7635 148
7624 148
7600 148
7567 148
7524 148
7514 148
7509 148
7502 148
7443 148
7334 148
7324 148
7280 148
7254 148
7243 148
7240 148
7227 148
7215 148
7200 148
7188 148
7151 148
7092 148
7077 148
7021 148
7017 148
6979 148
6963 148
6920 148
6914 148
6864 148
6847 148
6751 148
6566 148
6432 148
6360 148
6115 148
8914 149
8613 149
8604 149
8232 149
8175 149
8141 149
8119 149
8113 149
8111 149
8065 149
8030 149
8017 149
7849 149
7832 149
7817 149
7807 149
7584 149
7565 149
7556 149
7511 149
7491 149
7462 149
7450 149
7440 149
7393 149
7351 149
7320 149
7292 149
7230 149
7191 149
7178 149
7134 149
7075 149
7064 149
7034 149
6956 149
6883 149
6879 149
6770 149
6701 149
6424 149
6226 149
5589 149
8696 150
8408 150
8310 150
8279 150
8189 150
8157 150
8134 150
8128 150
8066 150
8044 150
8037 150
8021 150
7964 150
7899 150
7866 150
7818 150
7801 150
7799 150
7694 150
7684 150
7671 150
7653 150
7623 150
7613 150
7528 150
7481 150
7467 150
7447 150
7434 150
7417 150
7403 150
7358 150
7291 150
7286 150
7264 150
7241 150
7238 150
7144 150
7101 150
7066 150
7022 150
7016 150
6973 150
6935 150
6777 150
6695 150
6545 150
6517 150
6501 150
6376 150
8667 151
8621 151
8616 151
8512 151
8357 151
8308 151
8300 151
8218 151
8162 151
8148 151
8139 151
8009 151
7950 151
7945 151
7915 151
7840 151
7740 151
7703 151
7678 151
7645 151
7599 151
7597 151
7589 151
7586 151
7535 151
7500 151
7495 151
7486 151
7374 151
7333 151
7327 151
7300 151
7290 151
7289 151
7181 151
7164 151
7088 151
7008 151
6850 151
6835 151
6829 151
6694 151
6676 151
6633 151
6277 151
5991 151
8745 152
8716 152
8586 152
8530 152
8358 152
8331 152
8312 152
8246 152
8200 152
7997 152
7959 152
7833 152
7780 152
7776 152
7771 152
7748 152
7663 152
7633 152
7615 152
7603 152
7557 152
7522 152
7488 152
7468 152
7458 152
7435 152
7353 152
7340 152
7337 152
7299 152
7214 152
7170 152
6913 152
6912 152
6871 152
6725 152
6602 152
9117 153
9098 153
9088 153
8824 153
8709 153
8612 153
8609 153
8593 153
8569 153
8328 153
8325 153
8302 153
8223 153
8220 153
8146 153
8140 153
8118 153
8115 153
8110 153
7895 153
7858 153
7844 153
7814 153
7809 153
7766 153
7757 153
7753 153
7733 153
7730 153
7666 153
7620 153
7580 153
7548 153
7521 153
7494 153
7478 153
7473 153
7441 153
7424 153
7413 153
7370 153
7359 153
7332 153
7319 153
7199 153
7160 153
7154 153
7138 153
7112 153
7110 153
7036 153
6990 153
6978 153
6746 153
6623 153
6594 153
6531 153
6504 153
6352 153
8692 154
8513 154
8462 154
8431 154
8345 154
8273 154
8259 154
8258 154
8228 154
8201 154
8197 154
8156 154
8143 154
8130 154
8083 154
8082 154
8063 154
7965 154
7873 154
7816 154
7815 154
7781 154
7765 154
7752 154
7742 154
7726 154
7697 154
7643 154
7596 154
7583 154
7501 154
7492 154
7459 154
7398 154
7373 154
7367 154
7357 154
7348 154
7298 154
7271 154
7253 154
6997 154
6981 154
6924 154
6917 154
6894 154
6873 154
6627 154
8963 155
8828 155
8786 155
8693 155
8628 155
8579 155
8577 155
8441 155
8360 155
8342 155
8301 155
8234 155
8213 155
8165 155
8158 155
8108 155
8029 155
7938 155
7890 155
7846 155
7813 155
7794 155
7747 155
7648 155
7631 155
7610 155
7490 155
7430 155
7382 155
7350 155
7315 155
7312 155
7277 155
7258 155
7252 155
7236 155
7186 155
7137 155
7129 155
7108 155
7081 155
6962 155
6183 155
9755 156
9256 156
9162 156
9126 156
9031 156
8922 156
8909 156
8768 156
8756 156
8717 156
8715 156
8428 156
8421 156
8347 156
8343 156
8322 156
8284 156
8265 156
8248 156
8211 156
8150 156
8092 156
8067 156
8050 156
8047 156
8013 156
8008 156
7947 156
7931 156
7916 156
7868 156
7841 156
7677 156
7532 156
7529 156
7513 156
7390 156
7361 156
7304 156
7268 156
7239 156
7216 156
7176 156
7161 156
7155 156
7149 156
6954 156
6792 156
6755 156
6462 156
6253 156
9115 157
8961 157
8815 157
8784 157
8725 157
8592 157
8575 157
8497 157
8446 157
8432 157
8418 157
8409 157
8390 157
8383 157
8349 157
8303 157
8264 157
8253 157
8251 157
8138 157
8107 157
8098 157
8027 157
8020 157
7985 157
7972 157
7949 157
7889 157
7836 157
7762 157
7741 157
7731 157
7670 157
7667 157
7640 157
7634 157
7594 157
7577 157
7568 157
7553 157
7397 157
7371 157
7366 157
7349 157
7308 157
7282 157
7242 157
7202 157
7168 157
7142 157
7100 157
7041 157
6908 157
6846 157
6788 157
6221 157
9605 158
9553 158
9524 158
8748 158
8653 158
8500 158
8465 158
8404 158
8382 158
8373 158
8334 158
8320 158
8278 158
8275 158
8245 158
8195 158
8166 158
8126 158
8117 158
8071 158
8033 158
7999 158
7967 158
7960 158
7935 158
7884 158
7838 158
7803 158
7777 158
7739 158
7570 158
7569 158
7560 158
7496 158
7493 158
7451 158
7364 158
7279 158
7226 158
7220 158
7141 158
7058 158
7038 158
7023 158
6817 158
6786 158
6684 158
6603 158
9475 159
9441 159
9427 159
9021 159
8884 159
8766 159
8704 159
8650 159
8548 159
8517 159
8430 159
8319 159
8283 159
8241 159
8240 159
8124 159
8081 159
8051 159
8018 159
7978 159
7921 159
7896 159
7882 159
7793 159
7787 159
7779 159
7774 159
7729 159
7718 159
7713 159
7687 159
7664 159
7614 159
7604 159
7602 159
7592 159
7578 159
7448 159
7395 159
7342 159
7328 159
7326 159
7297 159
7203 159
7193 159
7166 159
7132 159
6649 159
6244 159
9237 160
9032 160
8984 160
8958 160
8897 160
8878 160
8792 160
8661 160
8549 160
8541 160
8523 160
8476 160
8467 160
8440 160
8391 160
8330 160
8297 160
8255 160
8179 160
8178 160
8053 160
8046 160
7990 160
7951 160
7930 160
7923 160
7852 160
7851 160
7839 160
7760 160
7683 160
7680 160
7544 160
7531 160
7515 160
7471 160
7470 160
7453 160
7377 160
7362 160
7343 160
7294 160
7197 160
7190 160
7189 160
6823 160
6819 160
6767 160
6709 160
9315 161
9079 161
8915 161
8869 161
8825 161
8805 161
8790 161
8645 161
8627 161
8590 161
8563 161
8492 161
8490 161
8392 161
8362 161
8136 161
8059 161
8007 161
8005 161
7998 161
7994 161
7992 161
7979 161
7902 161
7830 161
7797 161
7688 161
7639 161
7628 161
7593 161
7516 161
7445 161
7422 161
7345 161
7341 161
7187 161
7146 161
9527 162
9319 162
9257 162
9043 162
8879 162
8850 162
8762 162
8687 162
8643 162
8555 162
8546 162
8518 162
8514 162
8489 162
8402 162
8369 162
8356 162
8277 162
8229 162
8221 162
8214 162
8208 162
8207 162
8196 162
8191 162
8172 162
8145 162
8101 162
8095 162
8040 162
8032 162
7983 162
7976 162
7954 162
7922 162
7909 162
7865 162
7853 162
7790 162
7786 162
7756 162
7709 162
7609 162
7571 162
7542 162
7479 162
7455 162
7323 162
7316 162
7212 162
7179 162
7156 162
6832 162
9974 163
9386 163
9275 163
9253 163
9221 163
9140 163
9120 163
9109 163
9016 163
8871 163
8782 163
8763 163
8761 163
8668 163
8607 163
8556 163
8516 163
8506 163
8498 163
8487 163
8405 163
8396 163
8395 163
8317 163
8287 163
8068 163
8010 163
7977 163
7957 163
7944 163
7926 163
7924 163
7910 163
7907 163
7881 163
7828 163
7761 163
7758 163
7751 163
7723 163
7696 163
7658 163
7657 163
7550 163
7537 163
7474 163
7442 163
7419 163
7369 163
7309 163
7225 163
6960 163
6775 163
9446 164
9379 164
9073 164
9039 164
8920 164
8872 164
8863 164
8779 164
8778 164
8777 164
8727 164
8690 164
8664 164
8660 164
8557 164
8521 164
8508 164
8419 164
8375 164
8364 164
8326 164
8324 164
8285 164
8274 164
8204 164
8089 164
8086 164
8060 164
8014 164
8012 164
8002 164
7986 164
7969 164
7877 164
7862 164
7860 164
7856 164
7847 164
7822 164
7812 164
7773 164
7770 164
7745 164
7743 164
7725 164
7626 164
7530 164
7429 164
7372 164
9837 165
9362 165
9358 165
9169 165
9165 165
9155 165
9143 165
9089 165
9074 165
9050 165
8999 165
8977 165
8907 165
8882 165
8873 165
8849 165
8842 165
8837 165
8817 165
8752 165
8746 165
8744 165
8676 165
8634 165
8606 165
8595 165
8503 165
8445 165
8439 165
8352 165
8335 165
8315 165
8304 165
8289 165
8271 165
8238 165
8171 165
8147 165
8132 165
8121 165
8078 165
8054 165
8039 165
7906 165
7905 165
7894 165
7870 165
7854 165
7831 165
7608 165
7607 165
7566 165
7454 165
7439 165
7346 165
7040 165
9522 166
9486 166
9373 166
9357 166
9215 166
9121 166
9101 166
9006 166
8960 166
8836 166
8760 166
8724 166
8685 166
8681 166
8618 166
8588 166
8538 166
8400 166
8327 166
8242 166
8225 166
8212 166
8151 166
8088 166
8080 166
8070 166
8043 166
8015 166
7953 166
7920 166
7880 166
7861 166
7848 166
7835 166
7806 166
7767 166
7764 166
7750 166
7749 166
7619 166
7605 166
7582 166
7579 166
7554 166
7518 166
7472 166
7464 166
7446 166
7391 166
7356 166
7247 166
7143 166
6714 166
9836 167
9232 167
9231 167
9175 167
9145 167
9102 167
9048 167
9042 167
8973 167
8943 167
8859 167
8827 167
8783 167
8742 167
8689 167
8684 167
8670 167
8657 167
8637 167
8576 167
8564 167
8544 167
8536 167
8522 167
8495 167
8471 167
8450 167
8424 167
8393 167
8354 167
8311 167
8263 167
8230 167
8169 167
8144 167
8102 167
8099 167
8091 167
8038 167
8031 167
7971 167
7901 167
7850 167
7810 167
7785 167
7782 167
7689 167
7630 167
7627 167
7625 167
7618 167
7611 167
7489 167
7427 167
7295 167
7266 167
9851 168
9674 168
9611 168
9574 168
9412 168
9363 168
9052 168
9015 168
8969 168
8950 168
8905 168
8861 168
8808 168
8793 168
8750 168
8722 168
8624 168
8610 168
8585 168
8540 168
8524 168
8501 168
8493 168
8460 168
8436 168
8397 168
8380 168
8365 168
8323 168
8314 168
8286 168
8266 168
8261 168
8226 168
8217 168
8210 168
8186 168
8183 168
8168 168
8149 168
8048 168
7981 168
7962 168
7958 168
7932 168
7918 168
7837 168
7791 168
7661 168
7581 168
7562 168
7541 168
7287 168
6796 168
9539 169
9515 169
9470 169
9434 169
9424 169
9413 169
9403 169
9369 169
9364 169
9262 169
9083 169
8972 169
8877 169
8839 169
8806 169
8774 169
8755 169
8728 169
8719 169
8712 169
8673 169
8614 169
8583 169
8494 169
8483 169
8414 169
8410 169
8291 169
8114 169
8094 169
8072 169
8057 169
7975 169
7966 169
7886 169
7724 169
7642 169
7519 169
7400 169
9896 170
9281 170
9263 170
9182 170
9114 170
9057 170
9040 170
8970 170
8910 170
8870 170
8866 170
8813 170
8754 170
8729 170
8658 170
8639 170
8600 170
8584 170
8552 170
8477 170
8452 170
8401 170
8387 170
8381 170
8363 170
8340 170
8321 170
8290 170
8281 170
8272 170
8270 170
8254 170
8224 170
8125 170
8100 170
8077 170
8058 170
8055 170
7987 170
7878 170
7673 170
7665 170
7660 170
7638 170
7585 170
7520 170
7499 170
7306 170
7209 170
9669 171
9651 171
9610 171
9592 171
9500 171
9464 171
9409 171
9350 171
9322 171
9183 171
9152 171
9058 171
9038 171
9028 171
9023 171
9000 171
8985 171
8955 171
8888 171
8883 171
8875 171
8867 171
8826 171
8718 171
8683 171
8666 171
8641 171
8560 171
8519 171
8507 171
8496 171
8469 171
8423 171
8378 171
8371 171
8370 171
8367 171
8339 171
8299 171
8199 171
8188 171
8160 171
8159 171
8103 171
7988 171
7898 171
7876 171
7798 171
7784 171
7775 171
7735 171
7267 171
7115 171
9704 172
9545 172
9397 172
9388 172
9301 172
9198 172
9193 172
9163 172
9046 172
9026 172
8994 172
8993 172
8926 172
8917 172
8821 172
8802 172
8707 172
8633 172
8619 172
8499 172
8480 172
8466 172
8461 172
8458 172
8438 172
8366 172
8318 172
8296 172
8219 172
8216 172
8184 172
8182 172
8174 172
8167 172
8131 172
8127 172
8120 172
8075 172
8001 172
7845 172
7789 172
7755 172
7621 172
7588 172
7538 172
9824 173
9710 173
9698 173
